1573	1923
1573	1903
1573	548
1573	549
1573	454
1573	1514
1103	2494
1103	938
1103	1358
1103	461
1103	1287
1103	736
1103	2503
1103	902
1103	1144
1103	903
1103	971
1103	1005
1103	881
1103	490
1103	973
1103	566
1103	1152
1103	1646
1103	1116
1103	530
1103	978
1103	806
1103	708
1103	710
1103	1016
1103	569
1103	918
1103	502
1103	1723
1103	417
1103	1167
1103	420
1103	829
1103	832
1103	713
1103	592
1103	1343
1103	1860
1103	1345
1103	444
1103	697
1103	2700
1103	1513
3374	2297
3374	726
3374	1224
3374	556
3374	730
3374	1093
3374	560
3374	482
3374	1097
3374	893
3374	561
3374	619
3374	733
3374	998
3374	1969
3374	3083
3374	1706
3374	1233
3374	3375
3374	900
3374	680
3374	1620
3374	1608
3374	2612
3374	746
3374	795
3374	1239
3374	1156
3374	2096
3374	384
3374	1776
3374	390
3374	1015
3374	2008
3374	811
3374	755
3374	407
3374	3376
3374	2962
3374	1249
3374	1167
3374	1789
3374	824
3374	3377
3374	419
3374	1331
3374	831
3374	543
3374	3217
3374	1382
3374	3378
3374	834
3374	2072
3374	2338
3374	837
3374	928
3374	440
3374	441
3374	1460
3374	3379
3374	1611
3374	455
579	648
579	1091
579	1654
579	782
579	1256
579	680
579	1641
579	2780
579	947
579	1014
579	2742
579	2057
579	1533
579	690
579	585
579	1526
579	539
579	1044
579	1652
579	1168
579	570
579	1528
579	1408
579	1784
579	2409
579	874
1617	560
1617	1619
1617	490
1617	2637
3380	1222
3380	1295
3380	1351
3380	726
3380	3381
3380	649
3380	1266
3380	1088
3380	2396
3380	560
3380	3382
3380	774
3380	734
3380	704
3380	1616
3380	3383
3380	1372
3380	1404
3380	718
3380	1374
3380	1685
3380	1060
3380	568
3380	691
3380	709
3380	3384
3380	2977
3380	405
3380	1342
3380	2978
3380	503
3380	824
3380	926
3380	425
3380	2199
3380	437
3380	2728
3380	981
3380	1800
3380	1174
3380	3379
3380	471
3380	934
3380	455
3380	457
3380	983
3385	1226
3385	1140
3385	1696
3385	1052
3385	788
3385	624
3385	1533
3385	588
3385	661
3385	590
3386	2872
3386	475
3386	665
3386	1074
3386	611
3386	939
3386	771
3386	966
3386	1140
3386	559
3386	1696
3386	619
3386	2699
3386	777
3386	877
3386	1262
3386	783
3386	624
3386	1008
3386	749
3386	798
3386	655
3386	1014
3386	1245
3386	568
3386	587
3386	3387
3386	2126
3386	588
3386	2061
3386	2252
3386	658
3386	532
3386	660
3386	661
3386	1248
3386	820
3386	822
3386	662
3386	836
3386	840
3386	439
3386	645
3386	548
3386	455
3386	646
3386	874
3388	682
3388	819
3388	929
3388	472
738	991
738	475
738	2478
738	2533
738	1556
738	728
738	1560
738	733
738	2136
738	898
738	900
738	601
738	783
738	784
738	788
738	904
738	624
738	794
738	1057
738	746
738	747
738	566
738	1040
738	629
738	749
738	798
738	584
738	381
738	384
738	385
738	948
738	806
738	1887
738	1888
738	1687
738	807
738	1981
738	605
738	915
738	1440
738	636
738	1739
738	757
738	758
738	1891
738	1208
738	759
738	712
738	1165
738	416
738	640
738	825
738	541
738	420
738	830
738	958
738	427
738	592
738	838
738	643
738	441
738	980
738	444
738	1216
738	447
738	1598
738	2308
738	1175
738	453
738	454
738	1549
3389	886
3389	648
3389	1177
3389	1295
3389	1732
3389	649
3389	1138
3389	575
3389	966
3389	1369
3389	1613
3389	1097
3389	996
3389	1354
3389	777
3389	1187
3389	1706
3389	2420
3389	901
3389	1107
3389	1109
3389	1111
3389	1008
3389	794
3389	464
3389	1373
3389	1374
3389	523
3389	603
3389	907
3389	801
3389	381
3389	466
3389	1625
3389	1533
3389	1118
3389	806
3389	587
3389	691
3389	468
3389	916
3389	1164
3389	711
3389	404
3389	1208
3389	1986
3389	590
3389	1168
3389	2425
3389	507
3389	431
3389	592
3389	570
3389	2199
3389	930
3389	842
3389	2426
3389	1174
3389	3390
3389	844
3389	846
3389	2018
3389	1923
3389	549
3389	453
3389	982
3389	473
3389	866
3389	1650
3389	874
3389	2086
3389	458
2114	1873
2114	2355
2114	1040
2114	3391
2114	1041
2114	605
2114	635
2114	916
2114	504
2114	1045
2114	844
2114	3392
2114	853
2114	2524
2114	866
621	888
621	461
621	717
621	618
621	733
621	782
621	1404
621	602
621	490
621	655
621	2074
621	1389
621	1510
621	2736
621	1173
621	3112
621	2426
621	3379
1737	1635
1737	700
1737	1369
1737	618
1737	971
1737	1620
1737	492
1737	1040
1737	1685
1737	749
1737	1339
1737	803
1737	530
1737	978
1737	1533
1737	1015
1737	710
1737	2126
1737	1041
1737	605
1737	532
1737	3393
1737	918
1737	404
1737	590
1737	819
1737	822
1737	416
1737	640
1737	504
1737	1045
1737	723
1737	2278
1737	2452
1737	1457
1737	844
1737	1767
1737	853
1737	451
1737	856
1737	2496
1737	873
1737	874
3394	2564
3394	1222
3394	1530
3394	615
3394	2926
3394	1226
3394	1090
3394	1093
3394	559
3394	1141
3394	733
3394	1142
3394	902
3394	623
3394	1619
3394	1496
3394	464
3394	2216
3394	655
3394	803
3394	1582
3394	911
3394	605
3394	2594
3394	405
3394	1248
3394	606
3394	424
3394	831
3394	427
3394	834
3394	2306
3394	437
3394	1783
3394	459
3395	2925
3395	886
3395	648
3395	2567
3395	2379
3395	1694
3395	1074
3395	3154
3395	666
3395	3259
3395	649
3395	1412
3395	575
3395	3396
3395	771
3395	728
3395	477
3395	1226
3395	670
3395	1950
3395	2188
3395	3397
3395	2089
3395	671
3395	891
3395	1253
3395	717
3395	1095
3395	2597
3395	562
3395	618
3395	1531
3395	619
3395	3398
3395	1393
3395	3399
3395	1099
3395	998
3395	999
3395	704
3395	896
3395	897
3395	1568
3395	1418
3395	678
3395	1314
3395	1638
3395	3129
3395	2904
3395	2499
3395	1142
3395	1053
3395	2501
3395	1420
3395	739
3395	1540
3395	599
3395	600
3395	2166
3395	784
3395	786
3395	1144
3395	1960
3395	971
3395	2050
3395	790
3395	2175
3395	1107
3395	581
3395	1299
3395	743
3395	490
3395	794
3395	1197
3395	566
3395	627
3395	465
3395	1426
3395	1200
3395	1544
3395	497
3395	604
3395	2096
3395	908
3395	3400
3395	688
3395	1245
3395	1625
3395	1246
3395	1533
3395	587
3395	721
3395	399
3395	657
3395	588
3395	1335
3395	605
3395	914
3395	2252
3395	468
3395	916
3395	1688
3395	918
3395	405
3395	3401
3395	3402
3395	661
3395	640
3395	1893
3395	3278
3395	764
3395	958
3395	833
3395	834
3395	1264
3395	1452
3395	929
3395	571
3395	1457
3395	1390
3395	1800
3395	2426
3395	1535
3395	1175
3395	451
3395	664
3395	549
3395	859
3395	982
3395	936
3395	473
3395	1034
3395	874
2541	2418
2541	1261
2541	971
2541	881
2541	719
2541	1723
2541	417
2541	3241
2541	1345
2541	457
2046	475
2046	886
2046	781
2046	1105
2046	760
2046	439
899	1337
899	475
899	1838
899	1839
899	1694
899	1807
899	3403
899	1358
899	888
899	889
899	461
899	669
899	1874
899	671
899	1338
899	560
899	892
899	1417
899	1232
899	1233
899	2420
899	1571
899	1316
899	1236
899	1370
899	1861
899	900
899	901
899	2341
899	789
899	680
899	904
899	790
899	3404
899	1006
899	681
899	653
899	2095
899	743
899	718
899	520
899	566
899	1240
899	523
899	1323
899	603
899	749
899	798
899	583
899	907
899	584
899	1959
899	497
899	604
899	1117
899	909
899	910
899	1014
899	948
899	568
899	1246
899	1582
899	390
899	2194
899	587
899	3405
899	1121
899	807
899	3028
899	754
899	569
899	1803
899	915
899	2678
899	2117
899	1586
899	694
899	757
899	758
899	918
899	1340
899	405
899	1788
899	921
899	1341
899	2643
899	1042
899	537
899	637
899	410
899	538
899	3029
899	923
899	2326
899	1248
899	606
899	591
899	2470
899	954
899	955
899	1131
899	3111
899	3406
899	1714
899	1331
899	1447
899	831
899	427
899	1343
899	641
899	2072
899	836
899	435
899	928
899	843
899	444
899	1918
899	2290
899	1294
899	3071
899	1546
899	509
899	1716
899	1547
899	2349
899	549
899	858
899	1826
899	861
899	863
899	473
899	2910
899	2657
1631	475
1631	2123
1631	2322
1631	994
1631	600
1631	782
1631	1709
1631	788
1631	971
1631	2701
1631	3010
1631	1008
1631	1151
1631	798
1631	1153
1631	1301
1631	1204
1631	720
1631	1246
1631	500
1631	2677
1631	2325
1631	1122
1631	1305
1631	468
1631	2651
1631	757
1631	1740
1631	1341
1631	2672
1631	1742
1631	696
1631	1343
1631	2074
1631	1133
1631	2395
1631	1294
1631	2348
1631	549
1631	2173
622	1839
622	1807
622	2568
622	554
622	896
622	1233
622	1236
622	1362
622	2353
622	902
622	2220
622	789
622	1039
622	791
622	743
622	1757
622	491
622	746
622	566
622	2767
622	1239
622	1882
622	749
622	946
622	1817
622	584
622	947
622	385
622	948
622	1582
622	1887
622	1888
622	1687
622	1818
622	949
622	1016
622	531
622	3407
622	1440
622	810
622	1819
622	694
622	756
622	1340
622	1891
622	952
622	405
622	406
622	536
622	407
622	2961
622	1165
622	640
622	763
622	823
622	1989
622	420
622	957
622	1714
622	427
622	545
622	1894
622	1026
622	838
622	643
622	441
622	1028
622	1215
622	1251
622	1172
622	447
622	1836
622	1898
622	1460
622	2308
622	851
622	1547
622	452
622	1906
622	961
622	2173
622	1829
622	874
3408	1392
3408	1838
3408	2379
3408	510
3408	1530
3408	2745
3408	2602
3408	887
3408	2518
3408	889
3408	728
3408	890
3408	477
3408	1226
3408	729
3408	1612
3408	3145
3408	891
3408	1607
3408	969
3408	1951
3408	559
3408	560
3408	892
3408	3409
3408	1230
3408	774
3408	894
3408	775
3408	1393
3408	1417
3408	1036
3408	677
3408	896
3408	777
3408	1841
3408	1571
3408	1707
3408	900
3408	1143
3408	944
3408	783
3408	785
3408	2093
3408	902
3408	2727
3408	789
3408	971
3408	1541
3408	1006
3408	1930
3408	791
3408	580
3408	653
3408	1608
3408	1080
3408	683
3408	2640
3408	518
3408	1082
3408	2598
3408	521
3408	746
3408	2185
3408	1289
3408	795
3408	566
3408	1009
3408	3410
3408	1499
3408	1500
3408	1300
3408	749
3408	3411
3408	655
3408	907
3408	3412
3408	1623
3408	496
3408	752
3408	1580
3408	1609
3408	1711
3408	908
3408	909
3408	529
3408	530
3408	1533
3408	806
3408	1731
3408	2178
3408	390
3408	3369
3408	1521
3408	1911
3408	1818
3408	632
3408	753
3408	3413
3408	1016
3408	399
3408	2451
3408	1304
3408	588
3408	1335
3408	605
3408	1162
3408	915
3408	809
3408	1819
3408	468
3408	694
3408	755
3408	403
3408	636
3408	533
3408	1821
3408	916
3408	1066
3408	758
3408	918
3408	1340
3408	2633
3408	1658
3408	1788
3408	406
3408	921
3408	407
3408	1443
3408	1208
3408	1209
3408	538
3408	923
3408	2438
3408	1306
3408	819
3408	1020
3408	2275
3408	1307
3408	2303
3408	418
3408	541
3408	419
3408	542
3408	828
3408	829
3408	723
3408	423
3408	543
3408	544
3408	3279
3408	545
3408	836
3408	3414
3408	2162
3408	435
3408	1660
3408	928
3408	929
3408	1860
3408	931
3408	3180
3408	444
3408	1216
3408	1800
3408	2718
3408	2163
3408	447
3408	1662
3408	2761
3408	1899
3408	1135
3408	2686
3408	1547
3408	546
3408	1384
3408	857
3408	1611
3408	454
3408	935
3408	858
3408	3415
3408	863
3408	864
3408	961
3408	936
3408	1071
3408	1034
3408	874
1000	1261
1000	383
1000	1118
1000	806
1000	916
1000	407
1000	1208
1000	1042
1000	955
1000	541
1000	829
1000	842
1000	1216
1000	866
1420	2028
1420	1295
1420	669
1420	1100
1420	971
1420	680
1420	881
1420	973
1420	2832
1420	1323
1420	1301
1420	381
1420	1884
1420	2749
1420	721
1420	1803
1420	1526
1420	1247
1420	1209
1420	712
1420	1763
1420	3416
1420	426
1420	1169
1420	592
1420	3417
1420	1214
1420	1309
1420	438
1420	1350
1420	1174
1420	450
1420	698
1420	2348
1420	1905
1420	1601
1420	866
1420	868
3418	1178
3418	878
3418	1500
3418	812
3418	1247
3418	540
3418	424
3418	426
3418	2495
3418	3419
3418	2897
3418	3420
1002	1261
1002	1014
1002	585
1002	1526
1002	634
1002	1044
1002	1019
1002	1215
1002	1408
1003	1051
1003	2420
1003	679
1003	782
1003	1008
1003	490
1003	2388
1003	1533
1003	1016
1003	399
1003	3042
1003	1835
1003	951
1003	407
1003	2374
1003	1209
1003	590
1003	2017
1003	1131
1003	1714
1003	570
1003	439
1003	1595
1003	850
1003	1650
1003	874
1421	1311
1421	1137
1421	1295
1421	1138
1421	476
1421	3421
1421	1951
1421	486
1421	1143
1421	488
1421	1297
1421	2447
1421	2003
1421	2107
1421	523
1421	628
1421	1300
1421	1154
1421	3412
1421	908
1421	1729
1421	1246
1421	1533
1421	2389
1421	1303
1421	3057
1421	1279
1421	1583
1421	634
1421	1674
1421	916
1421	1066
1421	537
1421	1306
1421	2017
1421	1307
1421	1545
1421	592
1421	1660
1421	1456
1421	980
1421	2395
1421	1535
1421	2948
3422	560
3422	679
3422	3423
3422	1039
3422	2360
3422	2020
3422	468
3422	607
3422	824
3424	474
3424	1997
3424	969
3424	560
3424	578
3424	1289
3425	1694
3425	2937
3425	1476
3425	563
3425	2043
3425	1574
3425	601
3425	740
3425	2230
3425	909
3425	1327
3425	1820
3425	916
3425	404
3425	1506
3425	2999
3425	2495
3425	929
3425	441
3425	1535
3425	546
3425	1828
739	554
739	490
739	455
739	2562
3426	1311
3426	1872
3426	1807
3426	726
3426	3024
3426	939
3426	649
3426	889
3426	2218
3426	728
3426	1874
3426	1951
3426	559
3426	562
3426	1736
3426	1878
3426	733
3426	1099
3426	1417
3426	677
3426	896
3426	897
3426	564
3426	1813
3426	622
3426	971
3426	3427
3426	1930
3426	881
3426	2612
3426	973
3426	3037
3426	1470
3426	746
3426	1241
3426	749
3426	798
3426	655
3426	799
3426	1624
3426	2229
3426	604
3426	384
3426	948
3426	568
3426	2178
3426	393
3426	1435
3426	1121
3426	531
3426	754
3426	1162
3426	692
3426	634
3426	756
3426	1688
3426	758
3426	1891
3426	404
3426	1043
3426	1822
3426	1723
3426	1503
3426	1250
3426	3428
3426	417
3426	1789
3426	828
3426	1714
3426	425
3426	831
3426	1025
3426	1382
3426	1345
3426	447
3426	697
3426	848
3426	1046
3426	472
3426	1718
3426	1224
3426	1226
3426	670
3426	941
3426	1232
3426	1187
3426	1234
3426	1235
3426	1000
3426	784
3426	465
3426	946
3426	1242
3426	1580
3426	386
3426	1244
3426	708
3426	710
3426	949
3426	757
3426	1340
3426	406
3426	921
3426	2643
3426	416
3426	1168
3426	1452
3426	1170
3426	1251
3426	1600
3426	1905
3426	961
3426	1524
3426	457
3426	1870
3426	613
3426	1412
3426	1750
3426	1038
3426	1316
3426	511
3426	3429
3426	2045
3426	2500
3426	2501
3426	2571
3426	491
3426	755
3426	596
3426	2564
3426	611
3426	1630
3426	3258
3426	1612
3426	2133
3426	1288
3426	774
3426	899
3426	1362
3426	789
3426	1195
3426	1757
3426	1198
3426	2301
3426	1576
3426	1339
3426	496
3426	1439
3426	1440
3426	809
3426	811
3426	403
3426	533
3426	2098
3426	405
3426	536
3426	816
3426	2961
3426	3029
3426	1165
3426	1854
3426	1249
3426	3111
3426	957
3426	829
3426	1447
3426	836
3426	1389
3426	1455
3426	2163
3426	850
3426	1136
3426	857
3426	1611
3426	2563
3426	475
3426	1553
3426	1222
3426	2725
3426	1747
3426	3145
3426	2966
3426	1567
3426	1420
3426	1237
3426	783
3426	2220
3426	514
3426	680
3426	682
3426	2203
3426	2929
3426	382
3426	468
3426	408
3426	411
3426	824
3426	1045
3426	764
3426	1448
3426	1914
3426	2022
3426	441
3426	1215
3426	469
3426	1596
3426	2441
3426	1844
3426	982
3426	473
3426	1522
3426	1829
3426	1411
3426	886
3426	2430
3426	2478
3426	1530
3426	2602
3426	3430
3426	557
3426	893
3426	1967
3426	1418
3426	1574
3426	1708
3426	2504
3426	1039
3426	1541
3426	624
3426	463
3426	1619
3426	653
3426	1057
3426	582
3426	1040
3426	1239
3426	381
3426	1061
3426	1116
3426	1581
3426	631
3426	632
3426	399
3426	2325
3426	1041
3426	3068
3426	1257
3426	605
3426	2370
3426	2374
3426	1847
3426	606
3426	504
3426	1449
3426	929
3426	446
3426	3431
3426	2319
3426	1800
3426	844
3426	1219
3426	1786
3426	852
3426	853
3426	1903
3426	1963
3426	862
3426	3415
1296	1337
1296	2725
1296	1266
1296	554
1296	1478
1296	1480
1296	1773
1296	482
1296	999
1296	1101
1296	3432
1296	944
1296	1423
1296	971
1296	3433
1296	463
1296	881
1296	1608
1296	626
1296	492
1296	1082
1296	3434
1296	1685
1296	1816
1296	749
1296	1203
1296	802
1296	1609
1296	466
1296	688
1296	1303
1296	2930
1296	690
1296	911
1296	709
1296	531
1296	1439
1296	468
1296	757
1296	812
1296	1125
1296	1688
1296	2373
1296	3143
1296	3435
1296	537
1296	1723
1296	641
1296	836
1296	1264
1296	929
1296	444
1296	988
1296	1390
1296	469
1296	1174
1296	1836
1296	1900
1296	2916
1296	933
1296	509
1296	2348
1296	1601
1618	1550
1618	1838
1618	1223
1618	3227
1618	1266
1618	3108
1618	1089
1618	554
1618	1226
1618	1927
1618	3436
1618	2332
1618	902
1618	2220
1618	789
1618	971
1618	1620
1618	2928
1618	2640
1618	719
1618	749
1618	385
1618	530
1618	568
1618	1818
1618	588
1618	3437
1618	755
1618	1441
1618	2923
1618	3139
1618	1822
1618	2672
1618	2673
1618	2438
1618	2376
1618	417
1618	3111
1618	2635
1618	831
1618	543
1618	1894
1618	1389
1618	2286
1618	2679
1618	437
1618	438
1618	439
1618	443
1618	446
1618	1216
1618	450
1618	546
1618	549
1753	3438
1753	886
1753	2028
1753	3122
1753	2165
1753	938
1753	2418
1753	1556
1753	888
1753	889
1753	3231
1753	1414
1753	461
1753	890
1753	3260
1753	1287
1753	554
1753	1226
1753	1049
1753	2131
1753	3025
1753	1684
1753	3439
1753	1951
1753	1095
1753	3233
1753	3309
1753	483
1753	674
1753	563
1753	676
1753	3440
1753	2432
1753	1348
1753	1187
1753	1052
1753	1616
1753	3441
1753	2313
1753	3238
1753	1580
1753	1245
1753	916
1753	549
1236	2765
1236	1965
1236	1550
1236	1838
1236	1839
1236	769
1236	557
1236	1563
1236	733
1236	1567
1236	1187
1236	1418
1236	900
1236	2504
1236	784
1236	515
1236	789
1236	1039
1236	904
1236	1111
1236	683
1236	1424
1236	3442
1236	746
1236	747
1236	2929
1236	795
1236	906
1236	525
1236	1430
1236	1432
1236	384
1236	910
1236	530
1236	1245
1236	1911
1236	1887
1236	1160
1236	911
1236	632
1236	532
1236	916
1236	917
1236	918
1236	1084
1236	1741
1236	406
1236	1534
1236	414
1236	1165
1236	1988
1236	3443
1236	505
1236	420
1236	1168
1236	2184
1236	958
1236	2161
1236	430
1236	2022
1236	930
1236	2452
1236	1783
1236	444
1236	1743
1236	2291
1236	447
1236	1333
1236	3444
1236	1923
1236	2348
1236	1346
1236	3415
1236	1828
1236	1072
1540	475
1540	2518
1540	461
1540	2927
1540	554
1540	1261
1540	733
1540	2485
1540	1539
1540	1972
1540	1039
1540	904
1540	1195
1540	652
1540	682
1540	1726
1540	3445
1540	798
1540	604
1540	383
1540	720
1540	1711
1540	1244
1540	1533
1540	806
1540	633
1540	694
1540	1658
1540	1208
1540	1534
1540	1043
1540	759
1540	923
1540	825
1540	2345
1540	957
1540	1168
1540	1447
1540	2184
1540	958
1540	543
1540	836
1540	435
1540	840
1540	440
1540	1390
1540	3392
1540	1395
1540	2729
1540	3446
1540	3285
1540	1784
1540	449
1540	2155
1540	1785
1540	3447
1540	1681
1540	1901
1540	1902
1540	1136
1540	2989
1540	724
1540	1599
1540	1692
1540	454
1540	3448
1540	1462
1540	866
3449	3450
3449	1412
3449	1414
3449	1876
3449	717
3449	1697
3449	602
3449	1581
3449	760
3449	817
3449	1444
3449	2376
3449	503
3449	1545
3449	3301
3449	2425
3449	1895
3449	3451
3449	1389
3449	2286
3449	3452
3449	765
3449	2394
3449	1350
3449	1661
3449	1800
3449	3453
3449	546
3449	3420
3449	859
3449	3352
3449	983
3449	459
3454	938
3454	2603
3454	1287
3454	1612
3454	2636
3454	619
3454	738
3454	783
3454	624
3454	682
3454	791
3454	629
3454	1685
3454	688
3454	1245
3454	2687
3454	587
3454	634
3454	757
3454	1125
3454	2638
3454	661
3454	2961
3454	1850
3454	954
3454	955
3454	416
3454	3455
3454	1789
3454	541
3454	1025
3454	930
3454	440
3454	1457
3454	1598
3454	861
3454	864
3454	961
3454	874
3454	649
3454	668
3454	482
3454	483
3454	623
3454	719
3454	496
3454	689
3454	691
3454	753
3454	2303
3454	833
3454	543
3454	834
3454	987
3454	837
3456	2942
3456	1137
3456	2773
3456	668
3456	616
3456	461
3456	771
3456	1261
3456	2090
3456	2040
3456	1562
3456	619
3456	1354
3456	1483
3456	1267
3456	776
3456	2842
3456	1751
3456	1079
3456	463
3456	3173
3456	718
3456	1008
3456	490
3456	654
3456	491
3456	1496
3456	465
3456	628
3456	655
3456	1013
3456	2936
3456	804
3456	1502
3456	499
3456	585
3456	807
3456	634
3456	758
3456	1269
3456	1019
3456	1781
3456	608
3456	423
3456	831
3456	1349
3456	1529
3456	439
3456	3006
3456	1408
3456	852
3456	857
3456	860
3456	1273
3456	1948
3456	2173
3456	1524
3456	646
3456	874
3456	670
3456	2778
3456	998
3456	787
3456	792
3456	494
3456	604
3456	3457
3456	635
3456	404
3456	415
3456	822
3456	640
3456	696
3456	828
3456	642
3456	930
3456	643
3456	1028
3456	1806
3456	1611
3456	455
3456	873
877	1872
877	1223
877	3099
877	3154
877	2312
877	2725
877	769
877	2418
877	461
877	1226
877	1261
877	1684
877	702
877	480
877	562
877	1805
877	1187
877	1398
877	878
877	1362
877	1297
877	1541
877	790
877	1930
877	624
877	2447
877	581
877	1299
877	718
877	746
877	1289
877	1198
877	465
877	2435
877	655
877	1339
877	495
877	604
877	1533
877	806
877	1521
877	1887
877	587
877	1436
877	1981
877	1527
877	694
877	755
877	403
877	3088
877	916
877	1658
877	536
877	923
877	953
877	1306
877	416
877	420
877	764
877	1447
877	543
877	1349
877	570
877	2283
877	838
877	1660
877	3243
877	2199
877	441
877	1215
877	1171
877	1535
877	2441
877	847
877	471
877	1786
877	1547
877	547
877	1905
877	856
877	1963
877	860
877	473
877	1524
3458	2872
3458	648
3458	554
3458	477
3458	1093
3458	1338
3458	576
3458	1696
3458	619
3458	2699
3458	998
3458	734
3458	624
3458	1197
3458	1245
3458	587
3458	721
3458	588
3458	658
3458	1164
3458	918
3458	1890
3458	660
3458	1208
3458	661
3458	819
3458	662
3458	1270
3458	421
3458	437
3458	439
3458	2980
3458	874
3459	1554
3459	554
3459	559
3459	731
3459	564
3459	2202
3459	784
3459	785
3459	916
3459	1247
3459	874
3460	596
3460	475
3460	1223
3460	1553
3460	1074
3460	1265
3460	1801
3460	939
3460	1556
3460	1413
3460	461
3460	771
3460	669
3460	2188
3460	729
3460	2988
3460	1253
3460	730
3460	1261
3460	969
3460	1922
3460	559
3460	731
3460	2636
3460	1354
3460	1417
3460	776
3460	897
3460	777
3460	778
3460	1187
3460	1052
3460	1572
3460	1707
3460	579
3460	738
3460	462
3460	621
3460	2945
3460	899
3460	900
3460	782
3460	1362
3460	488
3460	783
3460	1256
3460	1842
3460	787
3460	1649
3460	1107
3460	602
3460	791
3460	1008
3460	794
3460	492
3460	1057
3460	1198
3460	522
3460	628
3460	629
3460	798
3460	381
3460	1014
3460	400
3460	2260
3460	1658
3460	405
3460	1208
3460	590
